"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"015122";"Liscate";95;1;0;1
"015122";"Liscate";96;0;2;2
"015122";"Liscate";97;0;2;2
"015122";"Liscate";98;0;0;0
"015122";"Liscate";99;0;0;0
"015122";"Liscate";100;0;0;0
"015122";"Liscate";999;2044;1957;4001
"015125";"Locate di Triulzi";0;38;31;69
"015125";"Locate di Triulzi";1;51;36;87
"015125";"Locate di Triulzi";2;40;30;70
"015125";"Locate di Triulzi";3;44;38;82
"015125";"Locate di Triulzi";4;34;35;69
"015125";"Locate di Triulzi";5;39;37;76
"015125";"Locate di Triulzi";6;53;44;97
"015125";"Locate di Triulzi";7;45;37;82
"015125";"Locate di Triulzi";8;60;42;102
"015125";"Locate di Triulzi";9;47;52;99
"015125";"Locate di Triulzi";10;58;57;115
"015125";"Locate di Triulzi";11;64;47;111
"015125";"Locate di Triulzi";12;62;57;119
"015125";"Locate di Triulzi";13;61;49;110
"015125";"Locate di Triulzi";14;66;62;128
"015125";"Locate di Triulzi";15;60;60;120
"015125";"Locate di Triulzi";16;62;62;124
"015125";"Locate di Triulzi";17;62;57;119
"015125";"Locate di Triulzi";18;55;49;104
"015125";"Locate di Triulzi";19;55;52;107
"015125";"Locate di Triulzi";20;59;45;104
"015125";"Locate di Triulzi";21;46;35;81
"015125";"Locate di Triulzi";22;55;35;90
"015125";"Locate di Triulzi";23;53;53;106
"015125";"Locate di Triulzi";24;54;48;102
"015125";"Locate di Triulzi";25;51;50;101
"015125";"Locate di Triulzi";26;58;56;114
"015125";"Locate di Triulzi";27;53;72;125
"015125";"Locate di Triulzi";28;58;57;115
"015125";"Locate di Triulzi";29;59;43;102
"015125";"Locate di Triulzi";30;56;68;124
"015125";"Locate di Triulzi";31;58;81;139
"015125";"Locate di Triulzi";32;68;54;122
"015125";"Locate di Triulzi";33;59;67;126
"015125";"Locate di Triulzi";34;53;55;108
"015125";"Locate di Triulzi";35;65;50;115
"015125";"Locate di Triulzi";36;60;56;116
"015125";"Locate di Triulzi";37;63;70;133
"015125";"Locate di Triulzi";38;66;47;113
"015125";"Locate di Triulzi";39;57;48;105
"015125";"Locate di Triulzi";40;66;59;125
"015125";"Locate di Triulzi";41;57;56;113
"015125";"Locate di Triulzi";42;68;65;133
"015125";"Locate di Triulzi";43;69;66;135
"015125";"Locate di Triulzi";44;73;65;138
"015125";"Locate di Triulzi";45;76;80;156
"015125";"Locate di Triulzi";46;66;72;138
"015125";"Locate di Triulzi";47;70;97;167
"015125";"Locate di Triulzi";48;93;82;175
"015125";"Locate di Triulzi";49;87;96;183
"015125";"Locate di Triulzi";50;91;84;175
"015125";"Locate di Triulzi";51;85;103;188
"015125";"Locate di Triulzi";52;96;89;185
"015125";"Locate di Triulzi";53;75;91;166
"015125";"Locate di Triulzi";54;78;83;161
"015125";"Locate di Triulzi";55;93;96;189
"015125";"Locate di Triulzi";56;95;85;180
"015125";"Locate di Triulzi";57;86;89;175
"015125";"Locate di Triulzi";58;93;90;183
"015125";"Locate di Triulzi";59;90;87;177
"015125";"Locate di Triulzi";60;93;102;195
"015125";"Locate di Triulzi";61;78;65;143
"015125";"Locate di Triulzi";62;67;75;142
"015125";"Locate di Triulzi";63;69;62;131
"015125";"Locate di Triulzi";64;54;63;117
"015125";"Locate di Triulzi";65;57;55;112
"015125";"Locate di Triulzi";66;63;46;109
"015125";"Locate di Triulzi";67;52;50;102
"015125";"Locate di Triulzi";68;39;59;98
"015125";"Locate di Triulzi";69;48;66;114
"015125";"Locate di Triulzi";70;40;55;95
"015125";"Locate di Triulzi";71;42;56;98
"015125";"Locate di Triulzi";72;43;47;90
"015125";"Locate di Triulzi";73;41;55;96
"015125";"Locate di Triulzi";74;49;47;96
"015125";"Locate di Triulzi";75;51;57;108
"015125";"Locate di Triulzi";76;40;46;86
"015125";"Locate di Triulzi";77;44;46;90
"015125";"Locate di Triulzi";78;46;58;104
"015125";"Locate di Triulzi";79;36;39;75
"015125";"Locate di Triulzi";80;34;43;77
"015125";"Locate di Triulzi";81;32;41;73
"015125";"Locate di Triulzi";82;20;33;53
"015125";"Locate di Triulzi";83;24;41;65
"015125";"Locate di Triulzi";84;24;38;62
"015125";"Locate di Triulzi";85;25;42;67
"015125";"Locate di Triulzi";86;17;24;41
"015125";"Locate di Triulzi";87;15;26;41
"015125";"Locate di Triulzi";88;9;23;32
"015125";"Locate di Triulzi";89;18;25;43
"015125";"Locate di Triulzi";90;14;15;29
"015125";"Locate di Triulzi";91;8;6;14
"015125";"Locate di Triulzi";92;2;10;12
"015125";"Locate di Triulzi";93;4;15;19
"015125";"Locate di Triulzi";94;0;11;11
"015125";"Locate di Triulzi";95;1;4;5
"015125";"Locate di Triulzi";96;1;6;7
"015125";"Locate di Triulzi";97;1;3;4
"015125";"Locate di Triulzi";98;0;2;2
"015125";"Locate di Triulzi";99;0;0;0
"015125";"Locate di Triulzi";100;0;0;0
"015125";"Locate di Triulzi";999;5115;5216;10331
"015130";"Magenta";0;77;68;145
"015130";"Magenta";1;98;78;176
"015130";"Magenta";2;82;90;172
"015130";"Magenta";3;93;90;183
"015130";"Magenta";4;81;91;172
"015130";"Magenta";5;78;105;183
"015130";"Magenta";6;90;99;189
"015130";"Magenta";7;123;107;230
"015130";"Magenta";8;101;102;203
"015130";"Magenta";9;113;94;207
"015130";"Magenta";10;100;125;225
"015130";"Magenta";11;108;117;225
"015130";"Magenta";12;123;101;224
"015130";"Magenta";13;114;105;219
"015130";"Magenta";14;115;104;219
"015130";"Magenta";15;110;117;227
"015130";"Magenta";16;137;133;270
"015130";"Magenta";17;133;121;254
"015130";"Magenta";18;141;112;253
"015130";"Magenta";19;122;118;240
"015130";"Magenta";20;151;106;257
"015130";"Magenta";21;131;104;235
"015130";"Magenta";22;119;110;229
"015130";"Magenta";23;131;128;259
"015130";"Magenta";24;147;118;265
"015130";"Magenta";25;134;110;244
"015130";"Magenta";26;132;115;247
"015130";"Magenta";27;146;120;266
"015130";"Magenta";28;137;131;268
"015130";"Magenta";29;123;128;251
"015130";"Magenta";30;131;132;263
"015130";"Magenta";31;140;138;278
"015130";"Magenta";32;135;133;268
"015130";"Magenta";33;152;118;270
"015130";"Magenta";34;162;140;302
"015130";"Magenta";35;151;125;276
"015130";"Magenta";36;151;140;291
"015130";"Magenta";37;115;171;286
"015130";"Magenta";38;145;138;283
"015130";"Magenta";39;126;152;278
"015130";"Magenta";40;154;154;308
"015130";"Magenta";41;149;134;283
"015130";"Magenta";42;143;131;274
"015130";"Magenta";43;165;154;319
"015130";"Magenta";44;150;136;286
"015130";"Magenta";45;161;141;302
"015130";"Magenta";46;176;146;322
"015130";"Magenta";47;169;189;358
"015130";"Magenta";48;169;170;339
"015130";"Magenta";49;195;184;379
"015130";"Magenta";50;196;208;404
"015130";"Magenta";51;183;162;345
"015130";"Magenta";52;170;179;349
"015130";"Magenta";53;166;185;351
"015130";"Magenta";54;197;186;383
"015130";"Magenta";55;194;165;359
"015130";"Magenta";56;189;197;386
"015130";"Magenta";57;198;185;383
"015130";"Magenta";58;209;210;419
"015130";"Magenta";59;221;205;426
"015130";"Magenta";60;182;222;404
"015130";"Magenta";61;198;184;382
"015130";"Magenta";62;171;204;375
"015130";"Magenta";63;170;186;356
"015130";"Magenta";64;155;189;344
"015130";"Magenta";65;162;169;331
"015130";"Magenta";66;170;150;320
"015130";"Magenta";67;141;161;302
"015130";"Magenta";68;152;139;291
"015130";"Magenta";69;150;162;312
"015130";"Magenta";70;109;163;272
"015130";"Magenta";71;127;149;276
"015130";"Magenta";72;115;131;246
"015130";"Magenta";73;124;175;299
"015130";"Magenta";74;125;147;272
"015130";"Magenta";75;129;154;283
"015130";"Magenta";76;143;164;307
"015130";"Magenta";77;132;124;256
"015130";"Magenta";78;127;157;284
"015130";"Magenta";79;90;115;205
"015130";"Magenta";80;89;93;182
"015130";"Magenta";81;99;127;226
"015130";"Magenta";82;78;117;195
"015130";"Magenta";83;74;124;198
"015130";"Magenta";84;76;114;190
"015130";"Magenta";85;73;117;190
"015130";"Magenta";86;65;94;159
"015130";"Magenta";87;46;98;144
"015130";"Magenta";88;47;89;136
"015130";"Magenta";89;36;80;116
"015130";"Magenta";90;21;46;67
"015130";"Magenta";91;20;54;74
"015130";"Magenta";92;19;44;63
"015130";"Magenta";93;15;31;46
"015130";"Magenta";94;12;26;38
"015130";"Magenta";95;4;20;24
"015130";"Magenta";96;7;18;25
"015130";"Magenta";97;3;10;13
"015130";"Magenta";98;0;12;12
"015130";"Magenta";99;2;2;4
"015130";"Magenta";100;0;9;9
"015130";"Magenta";999;12110;12625;24735
"015131";"Magnago";0;28;30;58
"015131";"Magnago";1;34;27;61
"015131";"Magnago";2;31;37;68
"015131";"Magnago";3;32;27;59
"015131";"Magnago";4;43;45;88
"015131";"Magnago";5;36;32;68
"015131";"Magnago";6;31;43;74
"015131";"Magnago";7;45;34;79
"015131";"Magnago";8;40;34;74
"015131";"Magnago";9;51;44;95
"015131";"Magnago";10;46;43;89
"015131";"Magnago";11;43;45;88
"015131";"Magnago";12;47;60;107
"015131";"Magnago";13;56;43;99
"015131";"Magnago";14;44;42;86
"015131";"Magnago";15;51;44;95
"015131";"Magnago";16;40;53;93
"015131";"Magnago";17;63;46;109
"015131";"Magnago";18;53;44;97
"015131";"Magnago";19;45;48;93
"015131";"Magnago";20;48;53;101
"015131";"Magnago";21;49;54;103
"015131";"Magnago";22;36;42;78
"015131";"Magnago";23;48;47;95
"015131";"Magnago";24;54;39;93
"015131";"Magnago";25;39;48;87
"015131";"Magnago";26;58;45;103
"015131";"Magnago";27;43;41;84
"015131";"Magnago";28;49;49;98
"015131";"Magnago";29;54;32;86
"015131";"Magnago";30;61;43;104
"015131";"Magnago";31;43;48;91
"015131";"Magnago";32;54;47;101
"015131";"Magnago";33;60;49;109
"015131";"Magnago";34;55;53;108
"015131";"Magnago";35;56;49;105
"015131";"Magnago";36;50;47;97
"015131";"Magnago";37;47;47;94
"015131";"Magnago";38;70;65;135
"015131";"Magnago";39;65;54;119
"015131";"Magnago";40;60;60;120
"015131";"Magnago";41;59;69;128
"015131";"Magnago";42;54;52;106
"015131";"Magnago";43;72;54;126
"015131";"Magnago";44;65;57;122
"015131";"Magnago";45;68;57;125
"015131";"Magnago";46;74;70;144
"015131";"Magnago";47;68;81;149
"015131";"Magnago";48;79;74;153
"015131";"Magnago";49;93;90;183
"015131";"Magnago";50;74;85;159
"015131";"Magnago";51;97;92;189
"015131";"Magnago";52;87;78;165
"015131";"Magnago";53;90;84;174
"015131";"Magnago";54;85;87;172
"015131";"Magnago";55;81;82;163
"015131";"Magnago";56;78;75;153
"015131";"Magnago";57;93;77;170
"015131";"Magnago";58;86;90;176
"015131";"Magnago";59;79;59;138
"015131";"Magnago";60;82;73;155
"015131";"Magnago";61;78;80;158
"015131";"Magnago";62;76;65;141
"015131";"Magnago";63;65;68;133
"015131";"Magnago";64;70;57;127
"015131";"Magnago";65;60;62;122
"015131";"Magnago";66;54;53;107
"015131";"Magnago";67;50;62;112
"015131";"Magnago";68;46;52;98
"015131";"Magnago";69;49;46;95
"015131";"Magnago";70;54;60;114
"015131";"Magnago";71;44;47;91
"015131";"Magnago";72;36;52;88
"015131";"Magnago";73;32;59;91
"015131";"Magnago";74;47;54;101
"015131";"Magnago";75;42;47;89
"015131";"Magnago";76;46;54;100
"015131";"Magnago";77;40;49;89
"015131";"Magnago";78;38;42;80
"015131";"Magnago";79;35;35;70
"015131";"Magnago";80;27;31;58
"015131";"Magnago";81;21;43;64
"015131";"Magnago";82;25;34;59
"015131";"Magnago";83;31;32;63
"015131";"Magnago";84;33;44;77
"015131";"Magnago";85;19;38;57
"015131";"Magnago";86;22;36;58
"015131";"Magnago";87;14;17;31
"015131";"Magnago";88;11;23;34
"015131";"Magnago";89;19;27;46
"015131";"Magnago";90;7;22;29
"015131";"Magnago";91;10;12;22
"015131";"Magnago";92;1;17;18
"015131";"Magnago";93;2;9;11
"015131";"Magnago";94;2;6;8
"015131";"Magnago";95;2;3;5
"015131";"Magnago";96;2;4;6
"015131";"Magnago";97;1;5;6
"015131";"Magnago";98;0;1;1
"015131";"Magnago";99;0;1;1
"015131";"Magnago";100;1;2;3
"015131";"Magnago";999;4734;4770;9504
"015134";"Marcallo con Casone";0;19;22;41
"015134";"Marcallo con Casone";1;32;20;52
"015134";"Marcallo con Casone";2;32;25;57
"015134";"Marcallo con Casone";3;23;21;44
"015134";"Marcallo con Casone";4;15;25;40
"015134";"Marcallo con Casone";5;16;23;39
"015134";"Marcallo con Casone";6;14;25;39
"015134";"Marcallo con Casone";7;32;32;64
"015134";"Marcallo con Casone";8;29;23;52
"015134";"Marcallo con Casone";9;24;32;56
"015134";"Marcallo con Casone";10;32;23;55
"015134";"Marcallo con Casone";11;25;32;57
"015134";"Marcallo con Casone";12;31;34;65
"015134";"Marcallo con Casone";13;31;31;62
"015134";"Marcallo con Casone";14;33;41;74
"015134";"Marcallo con Casone";15;31;32;63
"015134";"Marcallo con Casone";16;37;35;72
"015134";"Marcallo con Casone";17;40;32;72
"015134";"Marcallo con Casone";18;33;29;62
"015134";"Marcallo con Casone";19;43;29;72
"015134";"Marcallo con Casone";20;34;38;72
"015134";"Marcallo con Casone";21;34;19;53
"015134";"Marcallo con Casone";22;37;28;65
"015134";"Marcallo con Casone";23;32;26;58
"015134";"Marcallo con Casone";24;29;28;57
"015134";"Marcallo con Casone";25;38;25;63
"015134";"Marcallo con Casone";26;20;28;48
"015134";"Marcallo con Casone";27;31;32;63
"015134";"Marcallo con Casone";28;28;24;52
"015134";"Marcallo con Casone";29;26;29;55
"015134";"Marcallo con Casone";30;24;31;55
"015134";"Marcallo con Casone";31;33;31;64
"015134";"Marcallo con Casone";32;32;29;61
"015134";"Marcallo con Casone";33;35;32;67
"015134";"Marcallo con Casone";34;37;30;67
"015134";"Marcallo con Casone";35;37;34;71
"015134";"Marcallo con Casone";36;38;38;76
"015134";"Marcallo con Casone";37;41;45;86
"015134";"Marcallo con Casone";38;35;48;83
"015134";"Marcallo con Casone";39;43;31;74
"015134";"Marcallo con Casone";40;40;41;81
"015134";"Marcallo con Casone";41;37;42;79
"015134";"Marcallo con Casone";42;47;36;83
"015134";"Marcallo con Casone";43;43;37;80
"015134";"Marcallo con Casone";44;41;45;86
"015134";"Marcallo con Casone";45;47;44;91
"015134";"Marcallo con Casone";46;56;42;98
"015134";"Marcallo con Casone";47;45;57;102
"015134";"Marcallo con Casone";48;50;49;99
"015134";"Marcallo con Casone";49;59;72;131
"015134";"Marcallo con Casone";50;63;61;124
"015134";"Marcallo con Casone";51;63;49;112
"015134";"Marcallo con Casone";52;56;43;99
"015134";"Marcallo con Casone";53;51;51;102
"015134";"Marcallo con Casone";54;67;47;114
"015134";"Marcallo con Casone";55;60;61;121
"015134";"Marcallo con Casone";56;64;41;105
"015134";"Marcallo con Casone";57;50;43;93
"015134";"Marcallo con Casone";58;51;55;106
"015134";"Marcallo con Casone";59;59;44;103
"015134";"Marcallo con Casone";60;47;46;93
"015134";"Marcallo con Casone";61;47;35;82
"015134";"Marcallo con Casone";62;29;46;75
"015134";"Marcallo con Casone";63;37;41;78
"015134";"Marcallo con Casone";64;43;46;89
"015134";"Marcallo con Casone";65;35;44;79
"015134";"Marcallo con Casone";66;32;41;73
"015134";"Marcallo con Casone";67;42;35;77
"015134";"Marcallo con Casone";68;32;40;72
"015134";"Marcallo con Casone";69;37;36;73
"015134";"Marcallo con Casone";70;30;35;65
"015134";"Marcallo con Casone";71;28;39;67
"015134";"Marcallo con Casone";72;24;41;65
"015134";"Marcallo con Casone";73;32;49;81
"015134";"Marcallo con Casone";74;37;44;81
"015134";"Marcallo con Casone";75;37;42;79
"015134";"Marcallo con Casone";76;40;38;78
"015134";"Marcallo con Casone";77;36;35;71
"015134";"Marcallo con Casone";78;35;45;80
"015134";"Marcallo con Casone";79;27;24;51
"015134";"Marcallo con Casone";80;19;19;38
"015134";"Marcallo con Casone";81;18;18;36
"015134";"Marcallo con Casone";82;12;35;47
"015134";"Marcallo con Casone";83;21;24;45
"015134";"Marcallo con Casone";84;16;25;41
"015134";"Marcallo con Casone";85;19;19;38
"015134";"Marcallo con Casone";86;14;28;42
"015134";"Marcallo con Casone";87;7;19;26
"015134";"Marcallo con Casone";88;12;18;30
"015134";"Marcallo con Casone";89;13;13;26
"015134";"Marcallo con Casone";90;5;10;15
"015134";"Marcallo con Casone";91;7;8;15
"015134";"Marcallo con Casone";92;4;6;10
"015134";"Marcallo con Casone";93;0;7;7
"015134";"Marcallo con Casone";94;2;2;4
"015134";"Marcallo con Casone";95;0;2;2
"015134";"Marcallo con Casone";96;2;3;5
"015134";"Marcallo con Casone";97;2;0;2
"015134";"Marcallo con Casone";98;0;1;1
"015134";"Marcallo con Casone";99;1;1;2
"015134";"Marcallo con Casone";100;0;1;1
"015134";"Marcallo con Casone";999;3166;3213;6379
"015136";"Masate";0;18;15;33
"015136";"Masate";1;15;19;34
"015136";"Masate";2;18;16;34
"015136";"Masate";3;20;17;37
"015136";"Masate";4;9;23;32
"015136";"Masate";5;12;15;27
"015136";"Masate";6;20;17;37
"015136";"Masate";7;15;12;27
"015136";"Masate";8;16;13;29
"015136";"Masate";9;19;10;29
"015136";"Masate";10;12;14;26
"015136";"Masate";11;22;18;40
"015136";"Masate";12;20;26;46
"015136";"Masate";13;21;20;41
"015136";"Masate";14;23;21;44
"015136";"Masate";15;21;22;43
"015136";"Masate";16;15;20;35
"015136";"Masate";17;22;21;43
"015136";"Masate";18;15;19;34
"015136";"Masate";19;24;22;46
"015136";"Masate";20;19;17;36
"015136";"Masate";21;13;20;33
"015136";"Masate";22;30;26;56
"015136";"Masate";23;12;16;28
"015136";"Masate";24;24;21;45
"015136";"Masate";25;19;21;40
"015136";"Masate";26;20;26;46
"015136";"Masate";27;23;26;49
"015136";"Masate";28;22;14;36
"015136";"Masate";29;19;29;48
"015136";"Masate";30;21;26;47
"015136";"Masate";31;29;16;45
"015136";"Masate";32;25;21;46
"015136";"Masate";33;24;25;49
"015136";"Masate";34;18;31;49
"015136";"Masate";35;33;27;60
"015136";"Masate";36;35;23;58
"015136";"Masate";37;32;19;51
"015136";"Masate";38;17;18;35
"015136";"Masate";39;28;19;47
"015136";"Masate";40;21;28;49
"015136";"Masate";41;28;16;44
"015136";"Masate";42;19;27;46
"015136";"Masate";43;22;25;47
"015136";"Masate";44;24;24;48
"015136";"Masate";45;29;32;61
"015136";"Masate";46;21;33;54
"015136";"Masate";47;38;33;71
"015136";"Masate";48;32;33;65
"015136";"Masate";49;37;43;80
"015136";"Masate";50;44;37;81
"015136";"Masate";51;48;26;74
"015136";"Masate";52;31;45;76
"015136";"Masate";53;31;38;69
"015136";"Masate";54;41;31;72
"015136";"Masate";55;30;35;65
"015136";"Masate";56;42;25;67
"015136";"Masate";57;40;24;64
"015136";"Masate";58;30;43;73
"015136";"Masate";59;30;26;56
"015136";"Masate";60;23;26;49
"015136";"Masate";61;31;34;65
"015136";"Masate";62;27;19;46
"015136";"Masate";63;23;15;38
"015136";"Masate";64;26;20;46
"015136";"Masate";65;22;20;42
"015136";"Masate";66;15;28;43
"015136";"Masate";67;24;20;44
"015136";"Masate";68;17;15;32
"015136";"Masate";69;12;26;38
"015136";"Masate";70;14;17;31
"015136";"Masate";71;10;23;33
"015136";"Masate";72;18;12;30
"015136";"Masate";73;17;16;33
"015136";"Masate";74;22;16;38
"015136";"Masate";75;27;21;48
"015136";"Masate";76;16;19;35
"015136";"Masate";77;23;19;42
"015136";"Masate";78;17;15;32
"015136";"Masate";79;9;18;27
"015136";"Masate";80;14;14;28
"015136";"Masate";81;13;11;24
"015136";"Masate";82;8;12;20
"015136";"Masate";83;9;11;20
"015136";"Masate";84;5;11;16
"015136";"Masate";85;13;21;34
"015136";"Masate";86;4;6;10
"015136";"Masate";87;6;6;12
"015136";"Masate";88;4;8;12
"015136";"Masate";89;1;6;7
"015136";"Masate";90;3;5;8
"015136";"Masate";91;1;5;6
"015136";"Masate";92;0;3;3
"015136";"Masate";93;1;2;3
"015136";"Masate";94;2;1;3
"015136";"Masate";95;0;0;0
"015136";"Masate";96;0;1;1
"015136";"Masate";97;0;1;1
"015136";"Masate";98;0;0;0
"015136";"Masate";99;0;0;0
"015136";"Masate";100;0;0;0
"015136";"Masate";999;1935;1948;3883
"015139";"Mediglia";0;40;50;90
"015139";"Mediglia";1;45;41;86
"015139";"Mediglia";2;59;29;88
"015139";"Mediglia";3;60;54;114
"015139";"Mediglia";4;47;47;94
"015139";"Mediglia";5;48;42;90
"015139";"Mediglia";6;53;52;105
"015139";"Mediglia";7;52;57;109
"015139";"Mediglia";8;58;53;111
"015139";"Mediglia";9;61;62;123
"015139";"Mediglia";10;73;52;125
"015139";"Mediglia";11;57;53;110
"015139";"Mediglia";12;88;65;153
"015139";"Mediglia";13;66;55;121
"015139";"Mediglia";14;46;69;115
"015139";"Mediglia";15;82;76;158
"015139";"Mediglia";16;66;54;120
"015139";"Mediglia";17;90;64;154
"015139";"Mediglia";18;76;75;151
"015139";"Mediglia";19;88;70;158
"015139";"Mediglia";20;86;80;166
"015139";"Mediglia";21;72;63;135
"015139";"Mediglia";22;62;56;118
"015139";"Mediglia";23;62;66;128
"015139";"Mediglia";24;77;52;129
"015139";"Mediglia";25;66;44;110
"015139";"Mediglia";26;62;73;135
"015139";"Mediglia";27;68;49;117
"015139";"Mediglia";28;63;66;129
"015139";"Mediglia";29;72;58;130
"015139";"Mediglia";30;74;46;120
"015139";"Mediglia";31;70;63;133
"015139";"Mediglia";32;78;82;160
"015139";"Mediglia";33;74;65;139
"015139";"Mediglia";34;66;75;141
"015139";"Mediglia";35;69;73;142
"015139";"Mediglia";36;71;83;154
"015139";"Mediglia";37;71;54;125
"015139";"Mediglia";38;71;72;143
"015139";"Mediglia";39;64;78;142
"015139";"Mediglia";40;85;91;176
"015139";"Mediglia";41;72;79;151
"015139";"Mediglia";42;80;59;139
"015139";"Mediglia";43;59;73;132
"015139";"Mediglia";44;84;75;159
"015139";"Mediglia";45;80;91;171
"015139";"Mediglia";46;95;84;179
"015139";"Mediglia";47;92;102;194
"015139";"Mediglia";48;93;102;195
"015139";"Mediglia";49;111;91;202
"015139";"Mediglia";50;116;100;216
"015139";"Mediglia";51;112;122;234
"015139";"Mediglia";52;104;106;210
"015139";"Mediglia";53;109;108;217
"015139";"Mediglia";54;115;97;212
"015139";"Mediglia";55;113;111;224
"015139";"Mediglia";56;99;96;195
"015139";"Mediglia";57;119;108;227
"015139";"Mediglia";58;110;106;216
"015139";"Mediglia";59;84;93;177
"015139";"Mediglia";60;104;112;216
"015139";"Mediglia";61;95;85;180
"015139";"Mediglia";62;89;90;179
"015139";"Mediglia";63;69;96;165
"015139";"Mediglia";64;85;78;163
"015139";"Mediglia";65;69;80;149
"015139";"Mediglia";66;72;74;146
"015139";"Mediglia";67;76;70;146
"015139";"Mediglia";68;75;59;134
"015139";"Mediglia";69;48;67;115
"015139";"Mediglia";70;63;69;132
"015139";"Mediglia";71;43;63;106
"015139";"Mediglia";72;56;54;110
"015139";"Mediglia";73;59;64;123
"015139";"Mediglia";74;52;58;110
"015139";"Mediglia";75;55;56;111
"015139";"Mediglia";76;61;52;113
"015139";"Mediglia";77;53;65;118
"015139";"Mediglia";78;43;53;96
"015139";"Mediglia";79;34;44;78
"015139";"Mediglia";80;35;44;79
"015139";"Mediglia";81;38;39;77
"015139";"Mediglia";82;23;40;63
"015139";"Mediglia";83;21;40;61
"015139";"Mediglia";84;27;46;73
"015139";"Mediglia";85;29;37;66
"015139";"Mediglia";86;23;33;56
"015139";"Mediglia";87;20;31;51
"015139";"Mediglia";88;21;24;45
"015139";"Mediglia";89;13;24;37
"015139";"Mediglia";90;4;30;34
"015139";"Mediglia";91;12;12;24
"015139";"Mediglia";92;7;6;13
"015139";"Mediglia";93;2;16;18
"015139";"Mediglia";94;1;9;10
"015139";"Mediglia";95;3;10;13
"015139";"Mediglia";96;1;11;12
"015139";"Mediglia";97;1;6;7
"015139";"Mediglia";98;0;1;1
"015139";"Mediglia";99;1;3;4
"015139";"Mediglia";100;1;3;4
"015139";"Mediglia";999;6169;6166;12335
"015140";"Melegnano";0;65;64;129
"015140";"Melegnano";1;79;56;135
"015140";"Melegnano";2;81;73;154
"015140";"Melegnano";3;69;87;156
"015140";"Melegnano";4;72;71;143
"015140";"Melegnano";5;72;104;176
"015140";"Melegnano";6;83;75;158
"015140";"Melegnano";7;77;80;157
"015140";"Melegnano";8;94;91;185
"015140";"Melegnano";9;98;94;192
"015140";"Melegnano";10;86;81;167
"015140";"Melegnano";11;81;66;147
"015140";"Melegnano";12;92;86;178
"015140";"Melegnano";13;83;86;169
"015140";"Melegnano";14;90;84;174
"015140";"Melegnano";15;98;77;175
"015140";"Melegnano";16;94;89;183
"015140";"Melegnano";17;92;87;179
"015140";"Melegnano";18;75;79;154
"015140";"Melegnano";19;105;92;197
"015140";"Melegnano";20;79;78;157
"015140";"Melegnano";21;94;77;171
"015140";"Melegnano";22;73;63;136
"015140";"Melegnano";23;79;91;170
"015140";"Melegnano";24;99;99;198
"015140";"Melegnano";25;102;103;205
"015140";"Melegnano";26;99;89;188
"015140";"Melegnano";27;96;92;188
"015140";"Melegnano";28;98;98;196
"015140";"Melegnano";29;91;102;193
"015140";"Melegnano";30;95;96;191
"015140";"Melegnano";31;100;111;211
"015140";"Melegnano";32;102;100;202
"015140";"Melegnano";33;94;99;193
"015140";"Melegnano";34;109;114;223
"015140";"Melegnano";35;97;105;202
"015140";"Melegnano";36;97;106;203
"015140";"Melegnano";37;101;98;199
"015140";"Melegnano";38;104;113;217
"015140";"Melegnano";39;108;102;210
"015140";"Melegnano";40;107;118;225
"015140";"Melegnano";41;133;120;253
"015140";"Melegnano";42;110;125;235
"015140";"Melegnano";43;123;127;250
"015140";"Melegnano";44;137;102;239
"015140";"Melegnano";45;115;113;228
"015140";"Melegnano";46;121;124;245
"015140";"Melegnano";47;137;138;275
"015140";"Melegnano";48;134;142;276
"015140";"Melegnano";49;134;135;269
"015140";"Melegnano";50;145;150;295
"015140";"Melegnano";51;154;135;289
"015140";"Melegnano";52;154;123;277
"015140";"Melegnano";53;154;139;293
"015140";"Melegnano";54;156;147;303
"015140";"Melegnano";55;147;148;295
"015140";"Melegnano";56;140;130;270
"015140";"Melegnano";57;141;160;301
"015140";"Melegnano";58;149;145;294
"015140";"Melegnano";59;147;160;307
"015140";"Melegnano";60;133;147;280
"015140";"Melegnano";61;120;131;251
"015140";"Melegnano";62;107;123;230
"015140";"Melegnano";63;116;113;229
"015140";"Melegnano";64;126;130;256
"015140";"Melegnano";65;105;100;205
"015140";"Melegnano";66;113;108;221
"015140";"Melegnano";67;84;111;195
"015140";"Melegnano";68;81;113;194
"015140";"Melegnano";69;94;104;198
"015140";"Melegnano";70;89;100;189
"015140";"Melegnano";71;73;102;175
"015140";"Melegnano";72;73;84;157
"015140";"Melegnano";73;72;88;160
"015140";"Melegnano";74;68;107;175
"015140";"Melegnano";75;87;83;170
"015140";"Melegnano";76;80;101;181
"015140";"Melegnano";77;69;92;161
"015140";"Melegnano";78;79;107;186
"015140";"Melegnano";79;54;84;138
"015140";"Melegnano";80;59;103;162
"015140";"Melegnano";81;51;92;143
"015140";"Melegnano";82;47;83;130
"015140";"Melegnano";83;71;76;147
"015140";"Melegnano";84;71;97;168
"015140";"Melegnano";85;39;100;139
"015140";"Melegnano";86;38;102;140
"015140";"Melegnano";87;39;53;92
"015140";"Melegnano";88;30;53;83
"015140";"Melegnano";89;40;52;92
"015140";"Melegnano";90;19;55;74
